file_name,text,language,duration_s,timestamp,products,brands,budget,features,intent,decision_stage,use_case,objections,sentiment,confidence_score,hesitation_score,delay_flag,conversion_label,conversion_probability,conversion_prediction,model_accuracy,model_precision,model_recall,model_f1,xgboost_base_probability,intent_score,behavioral_score,emotion_score,engagement_score,extraction_provider,pii_redaction_count,raw_features_json
audio-shawn.wav,"Guest: Start. Customer: Hi, I want a laptop under 60,000. Agent: Sure, what will you mainly use it for? Customer: Programming and basic gaming. Agent: Do you have any brand preference like Dell, HP or Lenovo? Customer: Not really, just something reliable. Agent: Oh, okay. I can suggest a Dell Inspiron and a Lenovo IdeaPad in that range. Both are good for programming. Customer: Hmm, okay. but I'm not sure if I should buy now. Agent: We currently have an offer and EMA options available. Customer: I'll think about it and get back to you later. Agent: Okay, sure. I'll share the details with you. Thank you.",English,43.12,2026-06-23T05:45:44.812976Z,laptop,,"60,000, under 60,000, 60000","Programming and basic gaming, reliable","Curious, Interested",Considering,,,Hesitant,0.6000000000000001,4,1,cold,0.354,0,0.7325,0.6979,0.82,0.754,0.298,0.5,0.475,0.394,0.3,llama,0,"[{""value"": ""60,000"", ""label"": ""BUDGET"", ""name"": ""60,000""}, {""value"": ""Programming and basic gaming"", ""label"": ""FEATURE"", ""name"": ""Programming and basic gaming""}, {""value"": ""Considering"", ""label"": ""DECISION_STAGE"", ""name"": ""Considering""}, {""value"": ""Curious"", ""label"": ""INTENT"", ""name"": ""Curious""}, {""value"": ""reliable"", ""label"": ""FEATURE"", ""name"": ""reliable""}, {""value"": ""later"", ""label"": ""DELAY_SIGNAL"", ""name"": ""later""}, {""value"": ""under 60,000"", ""label"": ""BUDGET"", ""name"": ""under 60,000""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""60000"", ""name"": ""60000"", ""label"": ""BUDGET""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
typed-conversation,"Customer: Start. Agent: Hi, I want a laptop under 60,000. Customer: Sure, what will you mainly use it for? Agent: Programming and basic gaming. Customer: Do you have any brand preference like Dell, HP or Lenovo? Agent: Not really, just something reliable. Customer: Oh, okay. Agent: I can suggest a Dell Inspiron and a Lenovo IdeaPad in that range. Customer: Both are good for programming. Agent: Hmm, okay. Customer: but I'm not sure if I should buy now. Agent: We currently have an offer and EMA options available. Customer: I'll think about it and get back to you later. Agent: Okay, sure. Customer: I'll share the details with you. Agent: Thank you. Customer: Thank you.",,,2026-06-23T05:46:10.299224Z,,"Dell, Hp, Lenovo",,programming,,Considering,,,Hesitant,0.6000000000000001,3,1,warm,0.48,0,0.7325,0.6979,0.82,0.754,0.549,0.5,0.475,0.956,0.25,llama,0,"[{""value"": ""Dell"", ""label"": ""COMPETITOR"", ""name"": ""Dell""}, {""value"": ""HP"", ""label"": ""COMPETITOR"", ""name"": ""HP""}, {""value"": ""Lenovo"", ""label"": ""COMPETITOR"", ""name"": ""Lenovo""}, {""value"": ""programming"", ""label"": ""FEATURE"", ""name"": ""programming""}, {""value"": ""Considering"", ""label"": ""DECISION_STAGE"", ""name"": ""Considering""}, {""value"": ""Dell"", ""name"": ""Dell"", ""label"": ""BRAND""}, {""value"": ""Hp"", ""name"": ""Hp"", ""label"": ""BRAND""}, {""value"": ""Lenovo"", ""name"": ""Lenovo"", ""label"": ""BRAND""}]"
meeting-capture-2026-06-23T06-12-52-208Z.webm,"Customer: Good morning, thank you for calling Smart Tech Solutions. Agent: My name is Emili Kada, how are you? Customer: So, hi Emili, my name is [CUSTOMER_NAME_REDACTED]. Agent: Nice to meet you Rahul, may I know which company you are gone from? Customer: I work for Technova Solutions Private Limited, can you increase your volume? Agent: Yeah, of course. I work. Sorry. What's your role? Customer: Yeah, so I'm a senior IT manager. Agent: Okay, how can I help you today? Customer: So we are planning to upgrade our employee laptops and I'm interested in the Dell Attitude 7450 and HP one. Agent: Okay, excellent choices. Approximately how many laptops are you planning to update? Customer: uh yeah around 25 units do you have any budget in mind yes our budget is around 18 lakhs yeah that's fine let's see yeah thank you",English,63.84,2026-06-23T06:13:07.455595Z,laptop,"Dell, Hp","18, 25, 1800000",,Interested,,,,Very Positive,0.5,0,0,warm,0.53,1,0.7325,0.6979,0.82,0.754,0.689,0.5,0.475,0.988,0.1,llama,1,"[{""value"": ""Dell"", ""label"": ""COMPETITOR"", ""name"": ""Dell""}, {""value"": ""HP"", ""label"": ""COMPETITOR"", ""name"": ""HP""}, {""value"": ""18"", ""label"": ""BUDGET"", ""name"": ""18""}, {""value"": ""Interested"", ""label"": ""INTENT"", ""name"": ""Interested""}, {""value"": ""self"", ""label"": ""DECISION_MAKER"", ""name"": ""self""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""Dell"", ""name"": ""Dell"", ""label"": ""BRAND""}, {""value"": ""Hp"", ""name"": ""Hp"", ""label"": ""BRAND""}, {""value"": ""25"", ""name"": ""25"", ""label"": ""BUDGET""}, {""value"": ""1800000"", ""name"": ""1800000"", ""label"": ""BUDGET""}]"
typed-conversation,"Agent: Good morning, thank you for calling Smart Tech Solutions. My name is Emili Kada, how are you? So, hi Emili, my name is Rahul Menon. Nice to meet you Rahul, may I know which company you are gone from? I work for Technova Solutions Private Limited, can you increase your volume? Yeah, of course. I work. Sorry. What's your role? Yeah, so I'm a senior IT manager. Okay, how can I help you today? So we are planning to upgrade our employee laptops and I'm interested in the Dell Attitude 7450 and HP one. Okay, excellent choices. Approximately how many laptops are you planning to update? uh yeah around 25 units do you have any budget in mind yes our budget is around 18 lakhs yeah that's fine let's see yeah thank you",,,2026-06-23T06:13:38.610838Z,laptop,"Dell, Hp","25, 1800000",,"High Interest, Interested",,,,Very Positive,0.5,0,0,warm,0.62,1,0.7325,0.6979,0.82,0.754,0.718,0.8,0.475,0.995,0.5,llama,2,"[{""value"": ""Dell"", ""label"": ""COMPETITOR"", ""name"": ""Dell""}, {""value"": ""HP"", ""label"": ""COMPETITOR"", ""name"": ""HP""}, {""value"": ""High Interest"", ""label"": ""INTENT"", ""name"": ""High Interest""}, {""value"": ""senior IT manager"", ""label"": ""DECISION_MAKER"", ""name"": ""senior IT manager""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""Dell"", ""name"": ""Dell"", ""label"": ""BRAND""}, {""value"": ""Hp"", ""name"": ""Hp"", ""label"": ""BRAND""}, {""value"": ""25"", ""name"": ""25"", ""label"": ""BUDGET""}, {""value"": ""1800000"", ""name"": ""1800000"", ""label"": ""BUDGET""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
typed-conversation,"Agent: Good morning, thank you for calling Smart Tech Solutions. My name is Emili Kada, how are you? So, hi Emili, my name is Rahul Menon. Nice to meet you Rahul, may I know which company you are gone from? I work for Technova Solutions Private Limited, can you increase your volume? Yeah, of course. I work. Sorry. What's your role? Yeah, so I'm a senior IT manager. Okay, how can I help you today? So we are planning to upgrade our employee laptops and I'm interested in the Dell Attitude 7450 and HP one. Okay, excellent choices. Approximately how many laptops are you planning to update? uh yeah around 25 units do you have any budget in mind yes our budget is around 18 lakhs yeah that's fine let's see yeah thank you",,,2026-06-23T06:15:02.130522Z,laptop,"Dell, Hp","25, 1800000",,"High Interest, Interested",,,,Very Positive,0.5,0,0,warm,0.62,1,0.7325,0.6979,0.82,0.754,0.718,0.8,0.475,0.995,0.5,llama,2,"[{""value"": ""Dell"", ""label"": ""COMPETITOR"", ""name"": ""Dell""}, {""value"": ""HP"", ""label"": ""COMPETITOR"", ""name"": ""HP""}, {""value"": ""High Interest"", ""label"": ""INTENT"", ""name"": ""High Interest""}, {""value"": ""senior IT manager"", ""label"": ""DECISION_MAKER"", ""name"": ""senior IT manager""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""Dell"", ""name"": ""Dell"", ""label"": ""BRAND""}, {""value"": ""Hp"", ""name"": ""Hp"", ""label"": ""BRAND""}, {""value"": ""25"", ""name"": ""25"", ""label"": ""BUDGET""}, {""value"": ""1800000"", ""name"": ""1800000"", ""label"": ""BUDGET""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
meeting-capture-2026-06-23T06-18-58-460Z.webm,"Guest: Good morning, thank you for calling Smart Tech Solutions. My name is Emily Carter. How may I assist you today? Customer: Hi Emily, my name is [CUSTOMER_NAME_REDACTED]. Agent: Nice to meet you Rahul. May I know which company you are calling from? Customer: I work for Tecnova Solutions Pvt. Ltd. Agent: Great, what's your role there? Customer: I am a Senior IT Manager. Agent: Ok, how can I help you today? Customer: So we are planning to upgrade our employee laptops and I am interested in the Dell Latitude 7450 and the HP Elitebook 840G11. Agent: Okay, approximately how many laptops are you planning to purchase? Customer: Around 25 units I think. Agent: Okay, that's fine. So do you have any budget in mind? Customer: Yes, our budget is around 18 lakhs. Agent: Okay, are there any specific features you want to know? Customer: so yeah we need like we are mostly focusing on software engineers we have our purpose is to build a website or anything so we are we need intel core ultra processes like 32gb ram and 1db ssd so our developers can use virtual machines also Agent: okay uh we will connect you shortly thank you thank you emily",English,80.28,2026-06-23T06:19:17.574026Z,"Dell Latitude 7450, HP Elitebook 840G11, laptop","Dell, HP","25, 1800000",,"High Interest, Interested",,,,Very Positive,0.5,0,0,warm,0.561,1,0.7325,0.6979,0.82,0.754,0.649,0.8,0.475,0.863,0.25,llama,1,"[{""value"": ""Dell Latitude 7450"", ""label"": ""PRODUCT"", ""name"": ""Dell Latitude 7450""}, {""value"": ""HP Elitebook 840G11"", ""label"": ""PRODUCT"", ""name"": ""HP Elitebook 840G11""}, {""value"": ""Dell"", ""label"": ""BRAND"", ""name"": ""Dell""}, {""value"": ""HP"", ""label"": ""BRAND"", ""name"": ""HP""}, {""value"": ""High Interest"", ""label"": ""INTENT"", ""name"": ""High Interest""}, {""value"": ""HP"", ""label"": ""COMPETITOR"", ""name"": ""HP""}, {""value"": ""self"", ""label"": ""DECISION_MAKER"", ""name"": ""self""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""25"", ""name"": ""25"", ""label"": ""BUDGET""}, {""value"": ""1800000"", ""name"": ""1800000"", ""label"": ""BUDGET""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
typed-conversation,"Agent: Good morning, thank you for calling Smart Tech Solutions. My name is Emily Carter. How may I assist you today? Hi Emily, my name is Rahul Maino. Nice to meet you Rahul. May I know which company you are calling from? I work for Tecnova Solutions Pvt. Ltd. Great, what's your role there? I am a Senior IT Manager. Ok, how can I help you today? So we are planning to upgrade our employee laptops and I am interested in the Dell Latitude 7450 and the HP Elitebook 840G11. Okay, approximately how many laptops are you planning to purchase? Around 25 units I think. Okay, that's fine. So do you have any budget in mind? Yes, our budget is around 18 lakhs. Okay, are there any specific features you want to know? so yeah we need like we are mostly focusing on software engineers we have our purpose is to build a website or anything so we are we need intel core ultra processes like 32gb ram and 1db ssd so our developers can use virtual machines also okay uh we will connect you shortly thank you thank you emily",,,2026-06-23T06:21:19.512707Z,"Dell Latitude 7450, HP Elitebook 840G11, laptop","Dell, Hp","25, 1800000","Intel Core Ultra, 32gb ram, 1db ssd, ram","High Interest, Interested",,,,Very Positive,0.5,0,0,warm,0.658,1,0.7325,0.6979,0.82,0.754,0.712,0.8,0.525,0.996,0.8,llama,2,"[{""value"": ""Dell Latitude 7450"", ""label"": ""PRODUCT"", ""name"": ""Dell Latitude 7450""}, {""value"": ""HP Elitebook 840G11"", ""label"": ""PRODUCT"", ""name"": ""HP Elitebook 840G11""}, {""value"": ""Dell"", ""label"": ""COMPETITOR"", ""name"": ""Dell""}, {""value"": ""HP"", ""label"": ""COMPETITOR"", ""name"": ""HP""}, {""value"": ""25"", ""label"": ""BUDGET"", ""name"": ""25""}, {""value"": ""Intel Core Ultra"", ""label"": ""FEATURE"", ""name"": ""Intel Core Ultra""}, {""value"": ""32gb ram"", ""label"": ""FEATURE"", ""name"": ""32gb ram""}, {""value"": ""1db ssd"", ""label"": ""FEATURE"", ""name"": ""1db ssd""}, {""value"": ""High Interest"", ""label"": ""INTENT"", ""name"": ""High Interest""}, {""value"": ""Senior IT Manager"", ""label"": ""DECISION_MAKER"", ""name"": ""Senior IT Manager""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""Dell"", ""name"": ""Dell"", ""label"": ""BRAND""}, {""value"": ""Hp"", ""name"": ""Hp"", ""label"": ""BRAND""}, {""value"": ""ram"", ""name"": ""ram"", ""label"": ""FEATURE""}, {""value"": ""1800000"", ""name"": ""1800000"", ""label"": ""BUDGET""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
test-diarization,"Agent: Hello, how can I help you? Customer: I want to buy a laptop.",,,2026-06-23T06:52:02.282400Z,laptop,,,,"Curious, Interested",,,,Mildly Positive,0.5,0,0,warm,0.424,0,0.7325,0.6979,0.82,0.754,0.566,0.5,0.5,0.539,0.0,llama,0,"[{""value"": ""laptop"", ""label"": ""PRODUCT"", ""name"": ""laptop""}, {""value"": ""Curious"", ""label"": ""INTENT"", ""name"": ""Curious""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
test-diarization,"Agent: Hello, how can I help you? Customer: I want to buy a laptop.",,,2026-06-23T06:52:38.355810Z,laptop,,,,"Curious, Interested",,,,Mildly Positive,0.5,0,0,warm,0.424,0,0.7325,0.6979,0.82,0.754,0.566,0.5,0.5,0.539,0.0,llama,0,"[{""value"": ""laptop"", ""label"": ""PRODUCT"", ""name"": ""laptop""}, {""value"": ""Curious"", ""label"": ""INTENT"", ""name"": ""Curious""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
test-diarization,"Agent: Hello, how can I help you? Customer: I want to buy a laptop.",,,2026-06-23T06:53:08.996970Z,laptop,,,,"Curious, Interested",,,,Mildly Positive,0.5,0,0,warm,0.424,0,0.7325,0.6979,0.82,0.754,0.566,0.5,0.5,0.539,0.0,llama,0,"[{""value"": ""laptop"", ""label"": ""PRODUCT"", ""name"": ""laptop""}, {""value"": ""Curious"", ""label"": ""INTENT"", ""name"": ""Curious""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
typed-conversation,"Agent: Good morning! Thank you for calling SmartTech Solutions. My name is Emily Carter. How may I assist you today? Customer: Hi Emily. My name is [CUSTOMER_NAME_REDACTED]. Agent: Nice to meet you, Rahul. May I know which company you’re calling from? Customer: I work for TechNova Solutions Pvt. Ltd. Agent: Great. What’s your role there? Customer: I’m a Senior IT Manager. Agent: Thank you. How can I help you today? Customer: We’re planning to upgrade our employee laptops, and I’m interested in the Dell Latitude 7450 and the HP EliteBook 840 G11. Agent: Excellent choices. Approximately how many laptops are you planning to purchase? Customer: Around 25 units. Agent: Do you have a budget in mind? Customer: Yes, our budget is around ₹18,00,000. Agent: That’s a healthy budget. Are there any specific features you’re looking for? Customer: We need Intel Core Ultra processors, 32GB RAM, and 1TB SSD because our developers use virtual machines. Agent: Understood. Where is your office located? Customer: Our office is at Infopark Phase 2, Kakkanad, Kochi, Kerala – 682303. Agent: Thank you. Could you also share your official email address? Customer: Sure. It’s [EMAIL_REDACTED]. Agent: And your contact number? Customer: My mobile number is [CUSTOMER_NUMBER_REDACTED]. Agent: Thank you. Are you currently using any enterprise management software? Customer: Yes, we use Microsoft Intune and Microsoft 365 for device management. Agent: Perfect. We can preconfigure all devices before delivery. Customer: That’s great. Could you also send me a detailed quotation and product brochure? Agent: Certainly. Customer: I’d also like a comparison between the Dell Latitude 7450 and HP EliteBook 840 G11. Agent: No problem. Customer: I’ll be discussing this with our procurement team on Monday. Could you please call me on Tuesday morning around 10:30 AM? Agent: Absolutely. I’ll schedule a follow-up call. Customer: Also, if there are any corporate discounts or bulk purchase offers, please let me know. Agent: Definitely. Customer: Perfect. If everything looks good, we’ll finalize the purchase next week. Agent: That’s wonderful. I’ll send the quotation, brochure, comparison sheet, and corporate pricing today. Customer: Thank you so much. Agent: You’re welcome, Rahul. Have a great day! Customer: You too. Goodbye.",,,2026-06-23T09:41:36.484372Z,"Dell Latitude 7450, HP EliteBook 840 G11, phone, laptop","Dell, Hp","1800000, corporate discounts or bulk purchase offers, 25, 10","Intel Core Ultra, 32GB, 1TB, ram","High Interest, Interested",,,,Emotionally Engaged,0.9,0,0,hot,0.711,1,0.7325,0.6979,0.82,0.754,0.767,0.8,0.7,0.992,0.8,llama,3,"[{""value"": ""Dell Latitude 7450"", ""label"": ""PRODUCT"", ""name"": ""Dell Latitude 7450""}, {""value"": ""HP"", ""label"": ""COMPETITOR"", ""name"": ""HP""}, {""value"": ""HP EliteBook 840 G11"", ""label"": ""PRODUCT"", ""name"": ""HP EliteBook 840 G11""}, {""value"": ""1800000"", ""label"": ""BUDGET"", ""name"": ""1800000""}, {""value"": ""Intel Core Ultra"", ""label"": ""FEATURE"", ""name"": ""Intel Core Ultra""}, {""value"": ""32GB"", ""label"": ""FEATURE"", ""name"": ""32GB""}, {""value"": ""1TB"", ""label"": ""FEATURE"", ""name"": ""1TB""}, {""value"": ""High Interest"", ""label"": ""INTENT"", ""name"": ""High Interest""}, {""value"": ""self"", ""label"": ""DECISION_MAKER"", ""name"": ""self""}, {""value"": ""call on Tuesday morning"", ""label"": ""URGENCY"", ""name"": ""call on Tuesday morning""}, {""value"": ""next week"", ""label"": ""URGENCY"", ""name"": ""next week""}, {""value"": ""corporate discounts or bulk purchase offers"", ""label"": ""BUDGET"", ""name"": ""corporate discounts or bulk purchase offers""}, {""value"": ""phone"", ""name"": ""phone"", ""label"": ""PRODUCT""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""Dell"", ""name"": ""Dell"", ""label"": ""BRAND""}, {""value"": ""Hp"", ""name"": ""Hp"", ""label"": ""BRAND""}, {""value"": ""ram"", ""name"": ""ram"", ""label"": ""FEATURE""}, {""value"": ""25"", ""name"": ""25"", ""label"": ""BUDGET""}, {""value"": ""10"", ""name"": ""10"", ""label"": ""BUDGET""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}, {""value"": ""High"", ""name"": ""High"", ""label"": ""PRICE_SENSITIVITY""}]"
typed-conversation,"Agent: Good morning! Thank you for calling SmartTech Solutions. My name is Emily Carter. How may I assist you today? Customer: Hi Emily. My name is [CUSTOMER_NAME_REDACTED]. Agent: Nice to meet you, Rahul. May I know which company you’re calling from? Customer: I work for TechNova Solutions Pvt. Ltd. Agent: Great. What’s your role there? Customer: I’m a Senior IT Manager. Agent: Thank you. How can I help you today? Customer: We’re planning to upgrade our employee laptops, and I’m interested in the Dell Latitude 7450 and the HP EliteBook 840 G11. Agent: Excellent choices. Approximately how many laptops are you planning to purchase? Customer: Around 25 units. Agent: Do you have a budget in mind? Customer: Yes, our budget is around ₹18,00,000. Agent: That’s a healthy budget. Are there any specific features you’re looking for? Customer: We need Intel Core Ultra processors, 32GB RAM, and 1TB SSD because our developers use virtual machines. Agent: Understood. Where is your office located? Customer: Our office is at Infopark Phase 2, Kakkanad, Kochi, Kerala – 682303. Agent: Thank you. Could you also share your official email address? Customer: Sure. It’s [EMAIL_REDACTED]. Agent: And your contact number? Customer: My mobile number is [CUSTOMER_NUMBER_REDACTED]. Agent: Thank you. Are you currently using any enterprise management software? Customer: Yes, we use Microsoft Intune and Microsoft 365 for device management. Agent: Perfect. We can preconfigure all devices before delivery. Customer: That’s great. Could you also send me a detailed quotation and product brochure? Agent: Certainly. Customer: I’d also like a comparison between the Dell Latitude 7450 and HP EliteBook 840 G11. Agent: No problem. Customer: I’ll be discussing this with our procurement team on Monday. Could you please call me on Tuesday morning around 10:30 AM? Agent: Absolutely. I’ll schedule a follow-up call. Customer: Also, if there are any corporate discounts or bulk purchase offers, please let me know. Agent: Definitely. Customer: Perfect. If everything looks good, we’ll finalize the purchase next week. Agent: That’s wonderful. I’ll send the quotation, brochure, comparison sheet, and corporate pricing today. Customer: Thank you so much. Agent: You’re welcome, Rahul. Have a great day! Customer: You too. Goodbye.",,,2026-06-23T09:41:45.845275Z,"Dell Latitude 7450, HP EliteBook 840 G11, phone, laptop","Dell, Hp","1800000, corporate discounts or bulk purchase offers, 25, 10","Intel Core Ultra, 32GB, 1TB, ram","High Interest, Interested",,,,Emotionally Engaged,0.9,0,0,hot,0.711,1,0.7325,0.6979,0.82,0.754,0.767,0.8,0.7,0.992,0.8,llama,3,"[{""value"": ""Dell Latitude 7450"", ""label"": ""PRODUCT"", ""name"": ""Dell Latitude 7450""}, {""value"": ""HP"", ""label"": ""COMPETITOR"", ""name"": ""HP""}, {""value"": ""HP EliteBook 840 G11"", ""label"": ""PRODUCT"", ""name"": ""HP EliteBook 840 G11""}, {""value"": ""1800000"", ""label"": ""BUDGET"", ""name"": ""1800000""}, {""value"": ""Intel Core Ultra"", ""label"": ""FEATURE"", ""name"": ""Intel Core Ultra""}, {""value"": ""32GB"", ""label"": ""FEATURE"", ""name"": ""32GB""}, {""value"": ""1TB"", ""label"": ""FEATURE"", ""name"": ""1TB""}, {""value"": ""High Interest"", ""label"": ""INTENT"", ""name"": ""High Interest""}, {""value"": ""self"", ""label"": ""DECISION_MAKER"", ""name"": ""self""}, {""value"": ""call on Tuesday morning"", ""label"": ""URGENCY"", ""name"": ""call on Tuesday morning""}, {""value"": ""next week"", ""label"": ""URGENCY"", ""name"": ""next week""}, {""value"": ""corporate discounts or bulk purchase offers"", ""label"": ""BUDGET"", ""name"": ""corporate discounts or bulk purchase offers""}, {""value"": ""phone"", ""name"": ""phone"", ""label"": ""PRODUCT""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""Dell"", ""name"": ""Dell"", ""label"": ""BRAND""}, {""value"": ""Hp"", ""name"": ""Hp"", ""label"": ""BRAND""}, {""value"": ""ram"", ""name"": ""ram"", ""label"": ""FEATURE""}, {""value"": ""25"", ""name"": ""25"", ""label"": ""BUDGET""}, {""value"": ""10"", ""name"": ""10"", ""label"": ""BUDGET""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}, {""value"": ""High"", ""name"": ""High"", ""label"": ""PRICE_SENSITIVITY""}]"
typed-conversation,"Agent: Good morning. Thank you for calling TechSolutions. My name is Sarah. How may I assist you today? Customer: Hi Sarah. We're looking for a solution to automatically transcribe and analyze our customer support calls. We currently review calls manually, and it's taking too much time. Agent: I understand. Approximately how many calls does your team handle each day? Customer: Around 500 to 700 calls daily across multiple departments. Agent: That's a significant volume. Are you mainly interested in transcription, or would you also like insights such as sentiment analysis, summaries, and action item extraction? Customer: Ideally, we'd like all of that. We want to know customer sentiment, identify common complaints, and generate summaries automatically. Agent: That aligns perfectly with our Nexus AI platform. Nexus AI can convert speech to text in real time, identify speakers, generate call summaries, detect customer sentiment, and extract action items automatically. Customer: That sounds interesting. Can it handle multiple speakers in the same conversation? Agent: Yes. Nexus AI includes speaker diarization, which separates and labels different speakers during a conversation. Customer: We also have calls in English, Hindi, and Malayalam. Does it support multiple languages? Agent: Absolutely. The platform supports multiple languages and can accurately transcribe multilingual conversations. Customer: How quickly can we get the results after a call ends? Agent: For most calls, transcripts, summaries, sentiment scores, and insights are available within seconds after processing. Customer: Can it integrate with our CRM system? Agent: Yes. Nexus AI can integrate with popular CRM platforms and enterprise applications through APIs. Customer: Great. Can you show us a demo? Agent: Certainly. I'll schedule a personalized demo where we'll analyze sample calls and demonstrate the full workflow from audio ingestion to AI-powered insights. Customer: Perfect. Please send the details to my email. Agent: Absolutely. I'll send the demo invitation shortly. Thank you for your interest in Nexus AI. Have a wonderful day. Customer: Thank you. Looking forward to it. Agent: You're welcome. Goodbye.",,,2026-06-24T05:29:54.087194Z,,,"Multiple speakers in the same conversation, 500","Customer sentiment, common complaints, and summaries","Demo request, High Interest, Interested",,,,Emotionally Engaged,0.5,0,0,warm,0.65,1,0.7325,0.6979,0.82,0.754,0.736,0.8,0.6,0.989,0.5,llama,0,"[{""value"": ""500 to 700 calls daily"", ""label"": ""VOLUME"", ""name"": ""500 to 700 calls daily""}, {""value"": ""Customer sentiment, common complaints, and summaries"", ""label"": ""FEATURE"", ""name"": ""Customer sentiment, common complaints, and summaries""}, {""value"": ""Multiple speakers in the same conversation"", ""label"": ""BUDGET"", ""name"": ""Multiple speakers in the same conversation""}, {""value"": ""English, Hindi, and Malayalam"", ""label"": ""LANGUAGE_SUPPORT"", ""name"": ""English, Hindi, and Malayalam""}, {""value"": ""Demo request"", ""label"": ""INTENT"", ""name"": ""Demo request""}, {""value"": ""High Interest"", ""label"": ""INTENT"", ""name"": ""High Interest""}, {""value"": ""500"", ""name"": ""500"", ""label"": ""BUDGET""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
audio-shawn.wav,"Guest: Start. Customer: Hi, I want a laptop under 60,000. Agent: Sure, what will you mainly use it for? Customer: Programming and basic gaming. Agent: Do you have any brand preference like Dell, HP or Lenovo? Customer: Not really, just something reliable. Agent: Oh, okay. I can suggest a Dell Inspiron and a Lenovo IdeaPad in that range. Both are good for programming. Customer: Hmm, okay. but I'm not sure if I should buy now. Agent: We currently have an offer and EMA options available. Customer: I'll think about it and get back to you later. Agent: Okay, sure. I'll share the details with you. Thank you.",English,43.12,2026-06-24T06:14:37.182437Z,laptop,,"60,000, under 60,000, 60000","Programming and basic gaming, reliable","Curious, Interested",Considering,,,Hesitant,0.6000000000000001,4,1,cold,0.354,0,0.7325,0.6979,0.82,0.754,0.298,0.5,0.475,0.394,0.3,llama,0,"[{""value"": ""60,000"", ""label"": ""BUDGET"", ""name"": ""60,000""}, {""value"": ""Programming and basic gaming"", ""label"": ""FEATURE"", ""name"": ""Programming and basic gaming""}, {""value"": ""Considering"", ""label"": ""DECISION_STAGE"", ""name"": ""Considering""}, {""value"": ""Curious"", ""label"": ""INTENT"", ""name"": ""Curious""}, {""value"": ""reliable"", ""label"": ""FEATURE"", ""name"": ""reliable""}, {""value"": ""later"", ""label"": ""DELAY_SIGNAL"", ""name"": ""later""}, {""value"": ""under 60,000"", ""label"": ""BUDGET"", ""name"": ""under 60,000""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""60000"", ""name"": ""60000"", ""label"": ""BUDGET""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
integration-test-client,"Customer: Hello, my name is [CUSTOMER_NAME_REDACTED] and I am looking for a Dell laptop for my office. My budget is around 80,000 INR. I need it this week.",,,2026-07-01T04:34:12.396993Z,laptop,Dell,80000,,"High Interest, Interested",,,,Neutral,0.5,0,0,warm,0.497,0,0.7325,0.6979,0.82,0.754,0.479,0.8,0.475,0.5,0.0,llama,1,"[{""value"": ""Dell"", ""label"": ""BRAND"", ""name"": ""Dell""}, {""value"": ""80000"", ""label"": ""BUDGET"", ""name"": ""80000""}, {""value"": ""High Interest"", ""label"": ""INTENT"", ""name"": ""High Interest""}, {""value"": ""this week"", ""label"": ""URGENCY"", ""name"": ""this week""}, {""value"": ""High"", ""label"": ""URGENCY_LEVEL"", ""name"": ""High""}, {""value"": ""laptop"", ""name"": ""laptop"", ""label"": ""PRODUCT""}, {""value"": ""Interested"", ""name"": ""Interested"", ""label"": ""INTENT""}]"
